2.0-0.6623608291149139-14:15:32-.jpeg, 2.0, 0.6623608291149139 
2.0--0.7424956321716308-14:15:31-.jpeg, 2.0, -0.7424956321716308 
1.4273371696472168--1.1274086475372314-14:15:45-.jpeg, 1.4273371696472168, -1.1274086475372314 
1.9772127866744995--1.1434071779251098-14:15:32-.jpeg, 1.9772127866744995, -1.1434071779251098 
2.0--0.42176649570465086-14:15:29-.jpeg, 2.0, -0.42176649570465086 
1.7481205463409424--1.0953167915344237-14:15:43-.jpeg, 1.7481205463409424, -1.0953167915344237 
2.0--0.7104037761688232-14:15:28-.jpeg, 2.0, -0.7104037761688232 
1.656429409980774--0.9990885376930236-14:15:43-.jpeg, 1.656429409980774, -0.9990885376930236 
2.0--0.1330817237496376-14:15:32-.jpeg, 2.0, -0.1330817237496376 
2.0-0.6623608291149139-14:15:42-.jpeg, 2.0, 0.6623608291149139 
1.93136727809906--1.0151344656944274-14:15:32-.jpeg, 1.93136727809906, -1.0151344656944274 
2.0-0.838771367073059-14:15:29-.jpeg, 2.0, 0.838771367073059 
2.0-0.9349996209144592-14:15:44-.jpeg, 2.0, 0.9349996209144592 
1.7709755897521973--1.0472264051437377-14:15:43-.jpeg, 1.7709755897521973, -1.0472264051437377 
2.0-0.630268931388855-14:15:41-.jpeg, 2.0, 0.630268931388855 
2.0-0.16522110253572464-14:15:29-.jpeg, 2.0, 0.16522110253572464 
1.8168210983276367--1.0792707800865173-14:15:43-.jpeg, 1.8168210983276367, -1.0792707800865173 
1.4273371696472168--1.0953167915344237-14:15:43-.jpeg, 1.4273371696472168, -1.0953167915344237 
2.0--0.24535593688488005-14:15:29-.jpeg, 2.0, -0.24535593688488005 
2.0--0.517994749546051-14:15:42-.jpeg, 2.0, -0.517994749546051 
2.0--0.2774003744125366-14:15:28-.jpeg, 2.0, -0.2774003744125366 
2.0-0.24540339708328246-14:15:32-.jpeg, 2.0, 0.24540339708328246 
1.793898344039917--1.0311803936958313-14:15:44-.jpeg, 1.793898344039917, -1.0311803936958313 
2.0-0.11708324551582336-14:15:31-.jpeg, 2.0, 0.11708324551582336 
2.0-0.38972203731536864-14:15:42-.jpeg, 2.0, 0.38972203731536864 
1.9084445238113403--1.1274086475372314-14:15:32-.jpeg, 1.9084445238113403, -1.1274086475372314 
2.0--0.678359317779541-14:15:43-.jpeg, 2.0, -0.678359317779541 
-0.0-1.4-14:15:38-.jpeg, -0.0, 1.4 
2.0-0.8227254390716552-14:15:34-.jpeg, 2.0, 0.8227254390716552 
1.7481205463409424--1.0151344656944274-14:15:44-.jpeg, 1.7481205463409424, -1.0151344656944274 
2.0-0.4057680070400238-14:15:29-.jpeg, 2.0, 0.4057680070400238 
2.0-0.11708324551582336-14:15:34-.jpeg, 2.0, 0.11708324551582336 
2.0--0.4057205259799957-14:15:46-.jpeg, 2.0, -0.4057205259799957 
2.0--0.30949227213859554-14:15:33-.jpeg, 2.0, -0.30949227213859554 
2.0--0.38967455625534053-14:15:28-.jpeg, 2.0, -0.38967455625534053 
1.4502599239349365--1.1113627195358275-14:15:43-.jpeg, 1.4502599239349365, -1.1113627195358275 
2.0--0.517994749546051-14:15:45-.jpeg, 2.0, -0.517994749546051 
2.0-0.8548173785209655-14:15:42-.jpeg, 2.0, 0.8548173785209655 
2.0--0.24535593688488005-14:15:42-.jpeg, 2.0, -0.24535593688488005 
0.11134915351867676-1.4-14:15:40-.jpeg, 0.11134915351867676, 1.4 
2.0-0.22935744822025297-14:15:33-.jpeg, 2.0, 0.22935744822025297 
2.0--0.03685347512364387-14:15:31-.jpeg, 2.0, -0.03685347512364387 
2.0--0.726449704170227-14:15:46-.jpeg, 2.0, -0.726449704170227 
2.0--0.8226779580116271-14:15:43-.jpeg, 2.0, -0.8226779580116271 
2.0-0.9991360187530517-14:15:35-.jpeg, 2.0, 0.9991360187530517 
2.0-0.8227254390716552-14:15:42-.jpeg, 2.0, 0.8227254390716552 
2.0--0.06894538328051567-14:15:28-.jpeg, 2.0, -0.06894538328051567 
2.0--0.0-14:15:46-.jpeg, 2.0, -0.0 
2.0-0.7264971852302551-14:15:42-.jpeg, 2.0, 0.7264971852302551 
2.0-0.277447834610939-14:15:42-.jpeg, 2.0, 0.277447834610939 
2.0-0.03690094836056232-14:15:37-.jpeg, 2.0, 0.03690094836056232 
2.0-0.838771367073059-14:15:35-.jpeg, 2.0, 0.838771367073059 
2.0--0.2614018857479095-14:15:44-.jpeg, 2.0, -0.2614018857479095 
2.0-0.6944527685642242-14:15:41-.jpeg, 2.0, 0.6944527685642242 
2.0-0.7104512572288513-14:15:29-.jpeg, 2.0, 0.7104512572288513 
2.0--0.8547698974609375-14:15:44-.jpeg, 2.0, -0.8547698974609375 
2.0--0.6944052875041962-14:15:31-.jpeg, 2.0, -0.6944052875041962 
2.0--0.5019487798213959-14:15:28-.jpeg, 2.0, -0.5019487798213959 
2.0--0.020807519741356372-14:15:31-.jpeg, 2.0, -0.020807519741356372 
2.0-0.37367610931396483-14:15:29-.jpeg, 2.0, 0.37367610931396483 
2.0-0.16522110253572464-14:15:31-.jpeg, 2.0, 0.16522110253572464 
2.0-0.678406798839569-14:15:46-.jpeg, 2.0, 0.678406798839569 
1.93136727809906--0.9509981513023376-14:15:43-.jpeg, 1.93136727809906, -0.9509981513023376 
2.0-0.5340881586074828-14:15:36-.jpeg, 2.0, 0.5340881586074828 
0.024296802282333375-1.4-14:15:39-.jpeg, 0.024296802282333375, 1.4 
2.0--0.8066320300102233-14:15:43-.jpeg, 2.0, -0.8066320300102233 
2.0-0.2934937834739685-14:15:44-.jpeg, 2.0, 0.2934937834739685 
2.0--0.4698568820953369-14:15:46-.jpeg, 2.0, -0.4698568820953369 
1.5648061037063599--1.0151344656944274-14:15:32-.jpeg, 1.5648061037063599, -1.0151344656944274 
2.0--0.6944052875041962-14:15:28-.jpeg, 2.0, -0.6944052875041962 
2.0--0.9189062118530272-14:15:32-.jpeg, 2.0, -0.9189062118530272 
2.0-0.9670915603637694-14:15:35-.jpeg, 2.0, 0.9670915603637694 
2.0-0.6623608291149139-14:15:29-.jpeg, 2.0, 0.6623608291149139 
2.0-0.4378599047660827-14:15:32-.jpeg, 2.0, 0.4378599047660827 
2.0-0.6142704427242278-14:15:32-.jpeg, 2.0, 0.6142704427242278 
2.0-0.3576776206493377-14:15:36-.jpeg, 2.0, 0.3576776206493377 
2.0--0.1491276830434799-14:15:31-.jpeg, 2.0, -0.1491276830434799 
2.0--0.3415841907262802-14:15:33-.jpeg, 2.0, -0.3415841907262802 
1.4273371696472168--0.0-14:15:27-.jpeg, 1.4273371696472168, -0.0 
2.0--0.6944052875041962-14:15:46-.jpeg, 2.0, -0.6944052875041962 
2.0--0.678359317779541-14:15:31-.jpeg, 2.0, -0.678359317779541 
2.0--0.020807519741356372-14:15:33-.jpeg, 2.0, -0.020807519741356372 
2.0-0.46990432143211364-14:15:37-.jpeg, 2.0, 0.46990432143211364 
2.0--0.05289942920207977-14:15:32-.jpeg, 2.0, -0.05289942920207977 
2.0-0.838771367073059-14:15:42-.jpeg, 2.0, 0.838771367073059 
1.4044142961502075--1.1274086475372314-14:15:45-.jpeg, 1.4044142961502075, -1.1274086475372314 
2.0-0.7104512572288513-14:15:44-.jpeg, 2.0, 0.7104512572288513 
1.4961055517196655--1.0953167915344237-14:15:45-.jpeg, 1.4961055517196655, -1.0953167915344237 
